1390;10;5449.60;10.45;881.00;-1.57;0.36
1391;10;2632.60;9.80;356.00;-1.57;0.40
1392;10;2482.40;10.48;892.00;-1.57;0.44
1393;10;5374.88;10.95;886.00;-1.57;0.32
1394;10;5434.52;10.64;887.00;-1.57;0.28
1395;10;2837.32;10.89;107.00;-1.57;0.48
1396;10;2645.32;9.90;321.00;-1.57;0.48
1397;10;1818.60;9.69;885.00;-1.57;0.36
1398;10;2451.76;10.60;887.00;-1.57;0.40
1399;10;2751.60;10.60;889.00;-1.57;0.40
1400;10;4896.76;9.50;924.00;-1.57;1.76
1401;10;1023.48;11.30;1915.00;-1.57;0.64
1402;10;4063.56;9.50;973.00;-1.57;1.84
1403;10;5494.60;14.15;889.00;-1.57;0.40
1404;10;5532.40;13.20;888.00;-1.57;0.40
1405;10;1853.88;9.80;843.00;-1.57;0.28
1406;10;2408.76;10.18;897.00;-1.57;0.56
1407;10;2894.88;9.90;890.00;-1.57;0.32
1408;10;3857.72;9.50;942.00;-1.57;2.08
1409;10;1783.88;9.71;903.00;-1.57;0.32
1410;10;2986.88;9.63;886.00;-1.57;0.24
1411;10;928.20;13.97;1988.00;-1.57;1.00
1412;10;5365.24;10.07;896.00;-1.57;0.36
1413;10;5421.24;10.75;895.00;-1.57;0.36
1414;10;5463.60;10.05;895.00;-1.57;0.40
1415;10;5476.60;12.15;891.00;-1.57;0.36
1416;10;2651.96;10.25;360.00;-1.57;0.28
1417;10;1886.88;10.41;909.00;-1.57;0.32
1418;10;2872.60;10.09;892.00;-1.57;0.36
1419;10;1412.04;9.70;1587.00;-1.57;0.40
1420;10;1106.80;12.03;2030.00;-1.57;0.92
1421;10;5544.60;11.94;896.00;-1.57;0.40
1422;10;1855.96;12.47;908.00;-1.57;0.32
1423;10;2603.20;9.90;904.00;-1.57;0.72
1424;10;2625.84;10.31;916.00;-1.57;0.76
1425;10;5112.84;9.50;926.00;-1.57;1.76
1426;10;756.24;10.92;1828.00;-1.57;1.36
1427;10;5407.88;11.95;899.00;-1.57;0.32
1428;10;5448.60;10.10;894.00;-1.57;0.32
1429;10;2629.52;9.90;335.00;-1.57;0.28
1430;10;5615.60;13.53;900.00;-1.57;0.40
1431;10;734.76;9.50;950.00;-1.57;2.32
1432;10;1653.12;9.50;946.00;-1.57;1.88
1433;10;2574.48;10.40;906.00;-1.57;0.72
1434;10;4687.24;9.50;965.00;-1.57;2.36
1435;10;5509.32;15.15;899.00;-1.57;0.40
1436;10;5561.24;11.97;902.00;-1.57;0.36
1437;10;1526.24;9.50;941.00;-1.57;1.96
1438;10;1835.24;12.60;911.00;-1.57;0.36
1439;10;1985.68;14.19;919.00;-1.57;0.40
1440;10;2290.72;12.61;913.00;-1.57;0.92
1441;10;2379.28;10.47;911.00;-1.57;0.80
1442;10;2690.40;10.45;906.00;-1.57;0.60
1443;10;2705.88;11.61;908.00;-1.57;0.32
1444;10;5525.60;15.39;899.00;-1.57;0.36
1445;10;2823.32;12.00;914.00;-1.57;0.28
1446;10;2841.16;10.61;896.00;-1.57;0.20
1447;10;2910.24;9.80;900.00;-1.57;0.36
1448;10;2935.52;9.80;903.00;-1.57;0.28
1449;10;3004.52;9.74;903.00;-1.57;0.28
1450;10;5381.96;10.64;900.00;-1.57;0.32
1451;10;5488.88;11.75;901.00;-1.57;0.32
1452;10;5600.60;14.64;904.00;-1.57;0.40
1453;10;1943.40;10.65;903.00;-1.57;0.36
1454;10;2962.96;9.70;911.00;-1.57;0.40
1455;10;1130.16;13.58;1961.00;-1.57;0.96
1456;10;2109.20;16.78;912.00;-1.57;0.76
1457;10;2180.28;15.60;924.00;-1.57;0.92
1458;10;2659.56;10.98;908.00;-1.57;0.48
1459;10;2791.04;10.71;914.00;-1.57;0.28
1460;10;3755.88;9.50;946.00;-1.57;2.32
1461;10;5394.96;10.52;906.00;-1.57;0.44
1462;10;2219.00;13.40;932.00;-1.57;1.00
1463;10;2540.64;10.59;916.00;-1.57;0.72
1464;10;1013.16;13.33;2025.00;-1.57;0.92
1465;10;5434.32;10.48;908.00;-1.57;0.48
1466;10;5550.88;12.80;909.00;-1.57;0.32
1467;10;1800.24;12.21;920.00;-1.57;0.36
1468;10;3654.52;9.50;961.00;-1.57;2.28
1469;10;492.32;10.19;1872.00;-1.57;1.92
1470;10;5450.60;10.14;908.00;-1.57;0.40
1471;10;5483.32;9.50;912.00;-1.57;0.48
1472;10;1862.60;12.64;877.00;-1.57;0.40
1473;10;1757.96;9.67;910.00;-1.57;0.40
1474;10;2772.88;10.82;903.00;-1.57;0.32
1475;10;2503.84;11.13;918.00;-1.57;0.60
1476;10;2742.04;10.92;915.00;-1.57;0.24
1477;10;4153.08;9.50;964.00;-1.57;2.12
1478;10;1015.16;10.83;1984.00;-1.57;1.08
1479;10;5468.60;10.15;913.00;-1.57;0.40
1480;10;5586.96;14.63;911.00;-1.57;0.40
1481;10;620.08;9.50;947.00;-1.57;1.56
1482;10;2063.60;15.26;942.00;-1.57;0.32
1483;10;2323.92;12.03;931.00;-1.57;0.88
1484;10;4225.80;9.50;972.00;-1.57;2.20
1485;10;600.08;11.92;1899.00;-1.57;1.36
1486;10;5507.32;12.96;914.00;-1.57;0.40
1487;10;5536.24;15.22;913.00;-1.57;0.36
1488;10;2889.32;9.89;916.00;-1.57;0.28
1489;10;5378.68;10.24;914.00;-1.57;0.40
1490;10;5490.96;9.50;910.00;-1.57;0.20
1491;10;5523.24;15.11;915.00;-1.57;0.36
1492;10;1432.52;9.50;959.00;-1.57;2.24
1493;10;4465.00;9.50;989.00;-1.57;3.00
1494;10;2989.24;9.70;928.00;-1.57;0.36
1495;10;3021.88;9.70;923.00;-1.57;0.24
1496;10;1411.32;9.50;1616.00;-1.57;0.48
1497;10;5396.96;10.10;920.00;-1.57;0.44
1498;10;5414.68;10.20;922.00;-1.57;0.52
1499;10;5570.68;15.35;918.00;-1.57;0.32
1500;10;5618.04;14.61;917.00;-1.57;0.36
1501;10;1881.68;10.73;930.00;-1.57;0.44
1502;10;4796.92;9.50;990.00;-1.57;1.88
1503;10;1877.68;11.51;885.00;-1.57;0.40
1504;10;53.28;9.50;966.00;-1.57;1.92
1505;10;1858.32;12.40;937.00;-1.57;0.44
1506;10;2455.96;10.66;922.00;-1.57;0.44
1507;10;2932.60;9.90;934.00;-1.57;0.40
1508;10;782.44;9.55;1879.00;-1.57;0.92
1509;10;5434.32;10.24;924.00;-1.57;0.44
1510;10;5452.96;10.10;921.00;-1.57;0.32
1511;10;1976.60;15.85;941.00;-1.57;0.40
1512;10;2592.84;10.48;932.00;-1.57;0.76
1513;10;2960.60;9.80;931.00;-1.57;0.40
1514;10;3547.80;9.50;966.00;-1.57;2.08
1515;10;915.56;13.15;2028.00;-1.57;0.80
1516;10;5594.40;16.06;924.00;-1.57;0.36
1517;10;1765.60;11.40;928.00;-1.57;0.24
1518;10;2679.88;10.00;928.00;-1.57;0.32
1519;10;3321.80;9.50;979.00;-1.57;2.20
1520;10;808.28;9.63;1807.00;-1.57;0.60
1521;10;5367.68;9.97;928.00;-1.57;0.52
1522;10;5474.40;10.05;927.00;-1.57;0.44
1523;10;5550.88;14.91;927.00;-1.57;0.32
1524;10;2749.52;12.54;943.00;-1.57;0.28
1525;10;4361.04;9.50;976.00;-1.57;2.28
1526;10;5204.72;9.50;938.00;-1.57;0.96
1527;10;1056.08;11.68;1955.00;-1.57;0.84
1528;10;359.12;9.50;980.00;-1.57;2.16
1529;10;2380.64;10.80;936.00;-1.57;0.68
1530;10;2479.92;11.44;939.00;-1.57;0.76
1531;10;2660.68;10.94;942.00;-1.57;0.32
1532;10;2680.96;10.00;943.00;-1.57;0.28
1533;10;2787.32;10.91;957.00;-1.57;0.20
1534;10;2808.68;10.90;938.00;-1.57;0.36
1535;10;2844.32;12.88;925.00;-1.57;0.32
1536;10;5496.96;10.05;927.00;-1.57;0.32
1537;10;5520.04;14.03;927.00;-1.57;0.32
1538;10;1865.68;12.34;980.00;-1.57;0.48
1539;10;2565.56;12.92;948.00;-1.57;0.84
1540;10;2866.68;11.93;933.00;-1.57;0.48
1541;10;963.92;14.90;1943.00;-1.57;0.88
1542;10;5379.60;9.99;934.00;-1.57;0.40
1543;10;5536.88;13.66;932.00;-1.57;0.32
1544;10;5569.32;13.62;929.00;-1.57;0.32
1545;10;5617.60;15.86;931.00;-1.57;0.40
1546;10;1788.32;9.90;944.00;-1.57;0.40
1547;10;1809.68;13.81;949.00;-1.57;0.52
1548;10;3012.60;9.70;931.00;-1.57;0.32
1549;10;3230.80;9.50;1000.00;-1.57;2.20
1550;10;4943.24;9.50;990.00;-1.57;2.36
1551;10;774.36;13.02;1931.00;-1.57;1.04
1552;10;1745.04;10.45;941.00;-1.57;0.56
1553;10;2892.24;11.36;946.00;-1.57;0.32
1554;10;5422.40;10.63;951.00;-1.57;0.84
1555;10;5455.96;10.07;935.00;-1.57;0.44
1556;10;5598.68;15.83;934.00;-1.57;0.40
1557;10;2412.00;10.47;948.00;-1.57;0.80
1558;10;2635.28;10.26;949.00;-1.57;0.88
1559;10;3054.16;9.61;937.00;-1.57;0.24
1560;10;1392.40;9.72;1623.00;-1.57;0.48
1561;10;5427.32;10.50;938.00;-1.57;0.44
1562;10;5488.68;10.10;938.00;-1.57;0.44
1563;10;5627.80;15.63;935.00;-1.57;0.20
1564;10;2153.12;16.50;975.00;-1.57;0.60
1565;10;2248.20;13.01;948.00;-1.57;0.76
1566;10;2505.04;13.17;948.00;-1.57;0.56
1567;10;2533.12;13.98;942.00;-1.57;0.56
1568;10;5585.96;12.85;942.00;-1.57;0.44
1569;10;1334.92;9.50;982.00;-1.57;2.40
1570;10;1768.68;10.65;939.00;-1.57;0.40
1571;10;2285.56;13.50;951.00;-1.57;0.76
1572;10;5149.64;9.50;971.00;-1.57;1.64
1573;10;707.92;11.05;2027.00;-1.57;1.20
1574;10;5510.32;10.48;939.00;-1.57;0.36
1575;10;490.56;9.50;988.00;-1.57;2.04
1576;10;2011.24;15.63;963.00;-1.57;0.36
1577;10;2952.52;10.54;946.00;-1.57;0.28
1578;10;3437.48;9.50;977.00;-1.57;1.72
1579;10;1190.60;9.50;1885.00;-1.57;0.76
1580;10;5448.04;10.02;943.00;-1.57;0.44
1581;10;5524.24;10.77;943.00;-1.57;0.36
1582;10;5568.32;12.52;943.00;-1.57;0.40
1583;10;918.04;9.50;1003.00;-1.57;2.36
1584;10;2688.88;12.21;960.00;-1.57;0.32
1585;10;2849.60;14.19;951.00;-1.57;0.36
1586;10;2916.96;10.07;941.00;-1.57;0.28
1587;10;3119.24;11.11;1204.00;-1.57;0.36
1588;10;5473.68;10.41;945.00;-1.57;0.44
1589;10;5612.60;14.71;945.00;-1.57;0.40
1590;10;2128.40;15.93;978.00;-1.57;0.60
1591;10;2733.32;11.43;955.00;-1.57;0.20
1592;10;648.28;10.28;1850.00;-1.57;1.56
1593;10;5371.32;10.57;949.00;-1.57;0.48
1594;10;5549.40;12.51;945.00;-1.57;0.36
1595;10;235.32;9.50;989.00;-1.57;1.88
1596;10;2605.72;10.41;960.00;-1.57;0.64
1597;10;2969.24;10.35;951.00;-1.57;0.24
1598;10;5049.96;9.50;987.00;-1.57;1.88
1599;10;439.72;10.16;2033.00;-1.57;0.80
1600;10;932.64;12.93;1951.00;-1.57;0.76
1601;10;129.68;9.50;1000.00;-1.57;2.32
1602;10;2331.44;13.99;958.00;-1.57;0.56
1603;10;2675.88;10.43;959.00;-1.57;0.32
1604;10;3080.80;11.26;1219.00;-1.57;0.16
1605;10;5497.60;13.14;954.00;-1.57;0.40
1606;10;5604.68;14.33;955.00;-1.57;0.48
1607;10;5627.52;14.15;945.00;-1.57;0.20
1608;10;1731.04;10.50;958.00;-1.57;0.56
1609;10;2999.68;10.18;959.00;-1.57;0.28
1610;10;2773.32;12.59;1001.00;-1.57;0.36
1611;10;1059.48;9.50;1006.00;-1.57;2.20
1612;10;1864.40;12.47;960.00;-1.57;0.60
1613;10;1953.52;14.55;979.00;-1.57;0.28
1614;10;2045.88;16.10;973.00;-1.57;0.32
1615;10;2451.04;10.80;960.00;-1.57;0.40
1616;10;4575.60;9.50;1040.00;-1.57;3.24
1617;10;5482.60;10.86;959.00;-1.57;0.40
1618;10;3110.32;10.75;1167.00;-1.57;0.16
1619;10;2206.64;15.87;968.00;-1.57;0.84
1620;10;2371.48;11.24;966.00;-1.57;0.72
1621;10;2458.76;13.96;975.00;-1.57;0.64
1622;10;2811.04;10.95;957.00;-1.57;0.32
1623;10;3032.16;9.70;952.00;-1.57;0.24
1624;10;3129.60;10.14;1230.00;-1.57;0.24
1625;10;5626.60;13.51;954.00;-1.57;0.32
1626;10;4009.52;15.29;1914.00;-1.57;1.28
1627;10;820.80;11.53;2027.00;-1.57;1.08
1628;10;3129.96;10.15;1253.00;-1.57;0.36
1629;10;5465.32;10.10;959.00;-1.57;0.44
1630;10;5573.88;9.50;954.00;-1.57;0.28
1631;10;2787.88;12.35;972.00;-1.57;0.16
1632;10;2906.04;10.99;959.00;-1.57;0.40
1633;10;3046.60;9.70;964.00;-1.57;0.24
1634;10;2801.24;10.30;788.00;-1.57;0.36
1635;10;2849.24;9.77;786.00;-1.57;0.28
1636;10;1031.72;11.73;1937.00;-1.57;0.68
1637;10;811.28;14.28;1961.00;-1.57;0.92
1638;10;5528.32;12.61;957.00;-1.57;0.36
1639;10;5555.12;11.65;957.00;-1.57;0.32
1640;10;1750.88;9.94;976.00;-1.57;0.32
1641;10;2932.24;10.53;963.00;-1.57;0.36
1642;10;5586.88;12.25;960.00;-1.57;0.32
1643;10;1777.12;9.86;980.00;-1.57;0.36
1644;10;1931.88;11.31;980.00;-1.57;0.32
1645;10;2404.36;10.50;976.00;-1.57;0.72
1646;10;2656.56;10.44;976.00;-1.57;0.84
1647;10;2840.12;10.06;961.00;-1.57;0.20
1648;10;2881.96;14.19;966.00;-1.57;0.40
1649;10;3913.96;9.50;1006.00;-1.57;2.16
1650;10;3982.16;9.50;1020.00;-1.57;2.24
1651;10;5571.96;10.61;964.00;-1.57;0.40
1652;10;1805.40;17.24;974.00;-1.57;0.60
1653;10;2740.96;10.51;968.00;-1.57;0.32
1654;10;3957.32;15.20;1981.00;-1.57;1.24
1655;10;1689.24;11.38;1344.00;-1.57;0.36
1656;10;1844.68;12.36;958.00;-1.57;0.48
1657;10;2903.80;9.70;812.00;-1.57;0.20
1658;10;5379.96;9.85;968.00;-1.57;0.40
1659;10;4852.88;9.50;1016.00;-1.57;2.24
1660;10;3073.16;11.43;1226.00;-1.57;0.24
1661;10;5540.68;13.56;971.00;-1.57;0.52
1662;10;5604.96;12.50;971.00;-1.57;0.40
1663;10;1715.60;11.15;971.00;-1.57;0.40
1664;10;3886.00;10.80;1730.00;-1.57;0.60
1665;10;3954.12;11.33;1727.00;-1.57;0.48
1666;10;781.72;13.00;1974.00;-1.57;1.04
1667;10;5399.04;9.90;973.00;-1.57;0.52
1668;10;5556.32;12.26;971.00;-1.57;0.36
1669;10;4004.28;12.10;1724.00;-1.57;0.92
1670;10;3063.88;11.32;1227.00;-1.57;0.16
1671;10;3029.16;11.41;1168.00;-1.57;0.12
1672;10;5585.60;11.31;973.00;-1.57;0.40
1673;10;814.76;9.50;1019.00;-1.57;2.36
1674;10;3080.88;11.61;1229.00;-1.57;0.24
1675;10;3050.16;10.46;1218.00;-1.57;0.24
1676;10;3065.24;11.13;1234.00;-1.57;0.20
1677;10;3090.68;12.00;1251.00;-1.57;0.28
1678;10;1670.88;10.60;1050.00;-1.57;0.32
1679;10;2818.96;10.29;793.00;-1.57;0.32
1680;10;3076.52;11.74;1239.00;-1.57;0.24
1681;10;5529.60;10.83;979.00;-1.57;0.40
1682;10;2335.00;12.10;979.00;-1.57;0.40
1683;10;850.00;10.40;1954.00;-1.57;1.00
1684;10;2526.04;11.19;988.00;-1.57;0.56
1685;10;2553.76;10.62;991.00;-1.57;0.64
1686;10;2585.48;10.85;989.00;-1.57;0.72
1687;10;2619.48;9.85;981.00;-1.57;0.48
1688;10;2678.32;10.34;980.00;-1.57;0.48
1689;10;2987.96;9.80;987.00;-1.57;0.24
1690;10;2814.52;9.95;876.00;-1.57;0.28
1691;10;5573.68;12.43;982.00;-1.57;0.48
1692;10;2897.52;13.99;981.00;-1.57;0.28
1693;10;2927.24;11.88;984.00;-1.57;0.28
1694;10;2960.32;10.45;980.00;-1.57;0.32
1695;10;3022.32;9.70;985.00;-1.57;0.28
1696;10;3046.24;9.66;982.00;-1.57;0.24
1697;10;3774.56;9.50;1031.00;-1.57;2.60
1698;10;3856.12;10.29;1764.00;-1.57;0.68
1699;10;1426.76;9.50;1564.00;-1.57;0.64
1700;10;2714.32;10.46;986.00;-1.57;0.48
1701;10;2744.68;10.59;984.00;-1.57;0.48
1702;10;2784.52;10.15;985.00;-1.57;0.28
1703;10;2813.24;11.90;982.00;-1.57;0.36
1704;10;2873.88;11.49;989.00;-1.57;0.32
1705;10;2792.96;11.09;889.00;-1.57;0.32
1706;10;5371.76;9.80;984.00;-1.57;0.40
1707;10;3051.52;9.95;1233.00;-1.57;0.28
1708;10;5609.76;11.41;985.00;-1.57;0.44
1709;10;610.48;9.50;1012.00;-1.57;1.68
1710;10;1644.32;9.50;1006.00;-1.57;1.20
1711;10;3139.92;9.50;1007.00;-1.57;1.16
1712;10;2791.52;9.95;853.00;-1.57;0.28
1713;10;2791.60;10.28;877.00;-1.57;0.36
1714;10;5554.96;13.40;986.00;-1.57;0.44
1715;10;1182.08;9.50;1020.00;-1.57;1.60
1716;10;1284.56;9.50;1060.00;-1.57;2.80
1717;10;1479.64;9.50;1018.00;-1.57;1.84
1718;10;1761.32;9.78;988.00;-1.57;0.40
1719;10;1677.24;10.36;1294.00;-1.57;0.36
1720;10;1682.88;11.68;1049.00;-1.57;0.32
1721;10;5088.24;9.50;1029.00;-1.57;1.96
1722;10;5497.56;11.41;996.00;-1.57;2.60
1723;10;3050.32;12.20;1194.00;-1.57;0.40
1724;10;5591.12;12.15;993.00;-1.57;0.48
1725;10;1712.52;10.25;990.00;-1.57;0.28
1726;10;2645.84;9.81;1002.00;-1.57;0.76
1727;10;2862.60;11.05;1004.00;-1.57;0.40
1728;10;3056.00;9.50;1026.00;-1.57;1.00
1729;10;5382.32;9.80;992.00;-1.57;0.44
1730;10;3065.80;12.71;1169.00;-1.57;0.20
1731;10;2818.24;10.47;1000.00;-1.57;0.36
1732;10;5392.88;9.80;996.00;-1.57;0.32
1733;10;5539.96;13.19;993.00;-1.57;0.40
1734;10;2338.76;11.63;1001.00;-1.57;0.64
1735;10;2378.00;11.02;999.00;-1.57;0.48
1736;10;2802.88;10.06;853.00;-1.57;0.32
1737;10;2805.16;10.10;874.00;-1.57;0.24
1738;10;5408.32;9.80;998.00;-1.57;0.48
1739;10;1701.24;9.70;994.00;-1.57;0.28
1740;10;1829.12;13.93;994.00;-1.57;0.32
1741;10;1850.32;14.35;1004.00;-1.57;0.48
1742;10;1896.32;15.05;1010.00;-1.57;0.48
1743;10;1954.04;14.86;1025.00;-1.57;0.36
1744;10;2017.68;16.35;1017.00;-1.57;0.52
1745;10;2065.72;15.53;1005.00;-1.57;0.48
1746;10;2114.00;18.75;1009.00;-1.57;0.68
1747;10;2162.80;18.37;1002.00;-1.57;0.64
1748;10;2205.16;16.00;1020.00;-1.57;0.68
1749;10;2278.76;12.91;1006.00;-1.57;0.64
1750;10;2421.64;10.34;1000.00;-1.57;0.64
1751;10;2460.64;12.05;1011.00;-1.57;0.56
1752;10;2496.84;11.26;1006.00;-1.57;0.76
1753;10;2956.88;9.90;1005.00;-1.57;0.24
1754;10;2993.88;9.80;1006.00;-1.57;0.28
1755;10;3025.88;9.70;1008.00;-1.57;0.32
1756;10;2893.16;9.50;784.00;-1.57;0.24
1757;10;2830.96;10.42;830.00;-1.57;0.44
1758;10;2839.68;10.44;815.00;-1.57;0.40
1759;10;1747.32;9.74;1002.00;-1.57;0.48
1760;10;1924.40;13.29;997.00;-1.57;0.44
1761;10;2672.84;10.50;1015.00;-1.57;0.76
1762;10;2919.88;11.96;997.00;-1.57;0.32
1763;10;4103.08;9.50;1055.00;-1.57;2.64
1764;10;5188.76;9.50;1047.00;-1.57;2.28
1765;10;5299.08;9.50;1058.00;-1.57;2.56
1766;10;753.16;11.13;1890.00;-1.57;0.92
1767;10;5446.12;11.38;1001.00;-1.57;0.40
1768;10;5561.52;11.50;998.00;-1.57;0.28
1769;10;2693.68;9.89;1015.00;-1.57;0.52
1770;10;2790.04;11.84;1010.00;-1.57;0.56
1771;10;4687.96;9.50;1061.00;-1.57;2.44
1772;10;1727.88;11.08;1004.00;-1.57;0.28
1773;10;2739.68;10.45;1010.00;-1.57;0.52
1774;10;2821.96;10.55;1018.00;-1.57;0.44
1775;10;1656.96;10.62;1303.00;-1.57;0.36
1776;10;5464.96;10.62;1010.00;-1.57;0.44
1777;10;3072.52;10.70;1248.00;-1.57;0.28
1778;10;5550.24;13.50;1005.00;-1.57;0.36
1779;10;1698.96;9.50;1004.00;-1.57;0.40
1780;10;1780.68;16.94;1013.00;-1.57;0.52
1781;10;2896.88;11.44;1012.00;-1.57;0.32
1782;10;3060.80;9.52;1004.00;-1.57;0.20
1783;10;5365.60;9.65;1005.00;-1.57;0.40
1784;10;5595.60;12.29;1006.00;-1.57;0.40
1785;10;1827.96;15.47;1039.00;-1.57;0.44
1786;10;2917.24;12.29;1007.00;-1.57;0.24
1787;10;3069.88;10.71;1254.00;-1.57;0.28
1788;10;3021.60;12.52;1191.00;-1.57;0.28
1789;10;5569.88;11.54;1003.00;-1.57;0.32
1790;10;5382.32;9.80;1007.00;-1.57;0.28
1791;10;1703.52;10.20;1014.00;-1.57;0.28
1792;10;698.52;9.50;1053.00;-1.57;2.32
1793;10;1707.16;9.70;1021.00;-1.57;0.24
1794;10;1733.60;10.17;1016.00;-1.57;0.40
1795;10;2545.32;10.90;1024.00;-1.57;0.48
1796;10;2574.20;10.86;1020.00;-1.57;0.68
1797;10;5012.92;9.50;1063.00;-1.57;2.40
1798;10;2878.60;9.74;795.00;-1.57;0.32
1799;10;3852.40;13.35;1840.00;-1.57;0.60
1800;10;5352.32;9.80;1011.00;-1.57;0.32
1801;10;5421.40;10.28;1013.00;-1.57;0.44
1802;10;5584.40;11.40;1015.00;-1.57;0.48
1803;10;3548.80;9.50;1061.00;-1.57;2.20
1804;10;3096.92;9.50;1060.00;-1.57;0.88
1805;10;2842.32;9.80;852.00;-1.57;0.32
1806;10;1672.60;10.59;1310.00;-1.57;0.40
1807;10;3098.16;11.73;1179.00;-1.57;0.24
1808;10;5539.60;10.04;1017.00;-1.57;0.40
1809;10;1718.24;11.88;998.00;-1.57;0.32
1810;10;2603.56;10.25;1031.00;-1.57;0.84
1811;10;2783.04;10.75;1031.00;-1.57;0.56
1812;10;2971.60;9.77;1018.00;-1.57;0.28
1813;10;2995.88;9.83;1018.00;-1.57;0.28
1814;10;3655.24;9.50;1059.00;-1.57;2.00
1815;10;2807.76;11.34;900.00;-1.57;0.36
1816;10;5404.40;10.25;1020.00;-1.57;0.52
1817;10;5442.68;10.37;1016.00;-1.57;0.44
1818;10;5523.96;11.82;1016.00;-1.57;0.36
1819;10;2857.88;10.73;1035.00;-1.57;0.32
1820;10;5556.32;10.80;1018.00;-1.57;0.40
1821;10;2064.40;17.45;1023.00;-1.57;0.56
1822;10;2335.96;11.80;1033.00;-1.57;0.84
1823;10;2438.56;11.24;1033.00;-1.57;0.84
1824;10;2630.84;10.13;1029.00;-1.57;0.76
1825;10;2875.16;10.75;1028.00;-1.57;0.24
1826;10;4245.88;9.50;1065.00;-1.57;2.68
1827;10;5505.32;11.20;1019.00;-1.57;0.32
1828;10;2644.40;10.04;307.00;-1.57;0.40
1829;10;2158.44;18.15;1033.00;-1.57;0.88
1830;10;3026.16;9.70;1019.00;-1.57;0.20
1831;10;3449.64;9.50;1066.00;-1.57;2.28
1832;10;5381.04;10.29;1021.00;-1.57;0.40
1833;10;2049.04;15.90;1029.00;-1.57;0.52
1834;10;2733.24;9.80;1030.00;-1.57;0.36
1835;10;1673.88;10.25;1348.00;-1.57;0.32
1836;10;5450.96;10.22;1027.00;-1.57;0.44
1837;10;5573.04;10.41;1025.00;-1.57;0.36
1838;10;5609.52;11.09;1003.00;-1.57;0.28
1839;10;239.56;9.50;1061.00;-1.57;1.68
1840;10;2392.60;11.49;1038.00;-1.57;0.76
1841;10;2716.32;10.15;1026.00;-1.57;0.40
1842;10;2898.88;11.48;1025.00;-1.57;0.24
1843;10;2921.16;12.64;1038.00;-1.57;0.24
1844;10;3859.76;12.83;1808.00;-1.57;0.64
1845;10;5359.32;9.80;1025.00;-1.57;0.36
1846;10;347.04;9.50;1065.00;-1.57;2.16
1847;10;1411.52;9.50;1082.00;-1.57;2.28
1848;10;1683.88;9.86;1025.00;-1.57;0.28
1849;10;1759.32;13.67;1029.00;-1.57;0.48
1850;10;2109.64;17.52;1042.00;-1.57;0.96
1851;10;2808.24;10.78;1053.00;-1.57;0.36
1852;10;2922.20;9.50;775.00;-1.57;0.80
1853;10;31.00;9.50;1064.00;-1.57;1.00
1854;10;2243.16;13.10;1040.00;-1.57;0.84
1855;10;2280.12;13.46;1054.00;-1.57;0.68
1856;10;2468.20;10.77;1035.00;-1.57;0.56
1857;10;5432.76;10.41;1034.00;-1.57;0.64
1858;10;1732.88;10.87;995.00;-1.57;0.32
1859;10;1997.32;16.25;1070.00;-1.57;0.48
1860;10;2500.48;10.15;1033.00;-1.57;0.48
1861;10;2653.04;9.80;1042.00;-1.57;0.56
1862;10;0.00;9.50;0.00;-1.57;0.00
1863;10;5393.96;10.42;1034.00;-1.57;0.44
1864;10;5501.40;10.98;1031.00;-1.57;0.44
1865;10;5526.68;11.46;1029.00;-1.57;0.32
1866;10;5560.24;11.69;1034.00;-1.57;0.36
1867;10;5591.32;10.43;1033.00;-1.57;0.48
1868;10;2761.96;10.65;1034.00;-1.57;0.44
1869;10;2823.24;10.77;1038.00;-1.57;0.36
1870;10;2590.60;10.30;812.00;-1.57;0.40
1871;10;4804.32;12.70;1767.00;-1.57;3.04
1872;10;440.76;9.50;1080.00;-1.57;2.00
1873;10;1599.64;9.50;1067.00;-1.57;1.96
1874;10;1686.60;10.29;1033.00;-1.57;0.32
1875;10;1725.24;9.68;1035.00;-1.57;0.36
1876;10;3030.80;9.68;1047.00;-1.57;0.20
1877;10;4309.00;9.50;1091.00;-1.57;2.68
1878;10;2960.40;9.50;832.00;-1.57;1.00
1879;10;5458.96;11.61;1036.00;-1.57;0.40
1880;10;1834.40;15.81;1070.00;-1.57;0.60
1881;10;1948.60;15.11;1059.00;-1.57;0.40
1882;10;2680.12;10.46;1056.00;-1.57;0.48
1883;10;2978.88;10.68;1039.00;-1.57;0.28
1884;10;3062.08;9.61;1036.00;-1.57;0.12
1885;10;3781.12;9.50;1114.00;-1.57;2.68
1886;10;3871.72;9.50;1109.00;-1.57;2.08
1887;10;3074.16;9.50;930.00;-1.57;0.56
1888;10;5411.96;10.25;1039.00;-1.57;0.44
1889;10;5537.24;10.56;1039.00;-1.57;0.36
1890;10;5552.96;10.40;1041.00;-1.57;0.44
1891;10;556.36;9.50;1081.00;-1.57;1.96
1892;10;1703.80;9.99;1038.00;-1.57;0.20
1893;10;2704.84;9.80;1046.00;-1.57;0.68
1894;10;3014.24;9.70;1048.00;-1.57;0.36
1895;10;4444.24;9.50;1081.00;-1.57;2.20
1896;10;2616.24;10.11;341.00;-1.57;0.32
1897;10;2074.04;15.19;1052.00;-1.57;0.56
1898;10;2561.64;10.30;1050.00;-1.57;0.84
1899;10;2892.88;10.35;1039.00;-1.57;0.28
1900;10;4725.28;9.50;1127.00;-1.57;2.92
